STATE,COUNTY,STATION_ID,DIR,URB_RURAL,F_SYSTEM,ROUTE_SIGN,ROUTE_NUMBER,LAT,LONG,LOCATION,STATE_NAME,COUNTY_NAME,REPCTY
25,27,230304,0,U,4,3,0000SR2A,42.581959,-72.198318,TEMPLETON ROAD,MA,Worcester County,17
25,11,000006,1,R,1,1,00000091,42.539243,-72.626488,INTERSTATE 91 NORTH OF RTE.116,MA,Franklin County,5
25,11,000006,5,R,1,1,00000091,42.539243,-72.626488,INTERSTATE 91 NORTH OF RTE.116,MA,Franklin County,5
25,11,000203,1,R,5,3,00000112,42.565415,-72.802993,RTE 112 AT ASHFIELD T.L.,MA,Franklin County,5
25,11,000203,5,R,5,3,00000112,42.565415,-72.802993,RTE 112 AT ASHFIELD T.L.,MA,Franklin County,5
25,11,000211,1,R,5,2,00000005,42.521505,-72.606983,RTES.5 & 10 NORTH OF WHATELY T.L.,MA,Franklin County,5
25,11,000211,5,R,5,2,00000005,42.521505,-72.606983,RTES.5 & 10 NORTH OF WHATELY T.L.,MA,Franklin County,5
25,11,000602,1,U,2,1,00000I91,42.511067,-72.622075,INTERSTATE 91,MA,Franklin County,5
25,11,000602,5,U,2,1,00000I91,42.511067,-72.622075,INTERSTATE 91,MA,Franklin County,5
25,11,002012,3,U,3,3,00000002,42.598109,-72.497619,ROUTE 2 at Erving T.L,MA,Franklin County,5
25,11,002012,7,U,3,3,00000002,42.598109,-72.497619,ROUTE 2 at Erving T.L,MA,Franklin County,5
25,11,002264,1,R,4,3,00000010,42.670094,-72.537369,RTE.10 EAST OF Route I-91,MA,Franklin County,5
25,11,002264,5,R,4,3,00000010,42.670094,-72.537369,RTE.10 EAST OF Route I-91,MA,Franklin County,5
25,11,002265,1,U,5,3,00000116,42.492338,-72.632424,ROUTE 116 SOUTH OF South MILL RIVER ROAD,MA,Franklin County,5
25,11,002265,5,U,5,3,00000116,42.492338,-72.632424,ROUTE 116 SOUTH OF South MILL RIVER ROAD,MA,Franklin County,5
25,11,020312,9,R,4,3,000SR112,42.564723,-72.803529,ASHFIELD ROAD,MA,Franklin County,5
25,11,021112,9,R,4,2,00000US5,42.521479,-72.606972,GREENFIELD ROAD,MA,Franklin County,5
25,23,000007,3,U,1,1,00000195,41.670632,-70.82737,I195 WEST OF RAMP-RT 195 EB TO NORTH ST SB,MA,Plymouth County,17
25,23,000007,7,U,1,1,00000195,41.670632,-70.82737,I195 WEST OF RAMP-RT 195 EB TO NORTH ST SB,MA,Plymouth County,17
25,23,000020,1,U,2,3,00000003,41.808304,-70.550472,PILGRIM HIGHWAY north of Bourne,MA,Plymouth County,17
25,23,000020,5,U,2,3,00000003,41.808304,-70.550472,PILGRIM HIGHWAY north of Bourne,MA,Plymouth County,17
25,23,000028,1,U,4,3,00000053,42.193609,-70.919104,Route 53 EAST OF WEYMOUTH TOWN LINE,MA,Plymouth County,17
25,23,000028,5,U,4,3,00000053,42.193609,-70.919104,Route 53 EAST OF WEYMOUTH TOWN LINE,MA,Plymouth County,17
25,23,000029,3,U,4,3,00000139,42.114359,-70.820373,Route 139 WEST OF Route 53,MA,Plymouth County,17
25,23,000029,7,U,4,3,00000139,42.114359,-70.820373,Route 139 WEST OF Route 53,MA,Plymouth County,17
25,23,000036,1,U,2,3,00000003,42.127008,-70.800463,PILGRIM HIGHWAY SOUTH OF RIVER ST,MA,Plymouth County,17
25,23,000036,5,U,2,3,00000003,42.127008,-70.800463,PILGRIM HIGHWAY SOUTH OF RIVER ST,MA,Plymouth County,17
25,23,000703,3,U,3,3,00000123,42.089234,-70.976305,CENTRE STREET AT BROCKTON,MA,Plymouth County,17
25,23,000703,7,U,3,3,00000123,42.089234,-70.976305,CENTRE STREET AT BROCKTON,MA,Plymouth County,17
25,23,000704,7,U,1,1,0000I195,41.669842,-70.829072,INTERSTATE 195,MA,Plymouth County,17
25,23,002001,1,U,2,3,00000SR3,41.820825,-70.556912,PILGRIM HIGHWAY,MA,Plymouth County,17
25,23,002002,5,U,2,3,00000SR3,41.820825,-70.556912,PILGRIM HIGHWAY,MA,Plymouth County,17
25,23,003601,1,U,2,3,00000SR3,42.127034,-70.800525,PILGRIM HIGHWAY,MA,Plymouth County,17
25,23,003602,5,U,2,3,00000SR3,42.127034,-70.800525,PILGRIM HIGHWAY,MA,Plymouth County,17
25,23,003803,3,U,1,1,00000195,41.669842,-70.829072,INTERSTATE 195,MA,Plymouth County,17
25,23,003804,7,U,1,1,00000195,41.669842,-70.829072,INTERSTATE 195,MA,Plymouth County,17
25,23,007021,1,U,2,3,00000024,42.054409,-71.059207,AMVETS MEMORIAL HIGHWAY AT WEST BRIDGEWATER,MA,Plymouth County,17
25,23,007021,5,U,2,3,00000024,42.054409,-71.059207,AMVETS MEMORIAL HIGHWAY AT WEST BRIDGEWATER,MA,Plymouth County,17
25,23,007022,1,U,2,3,00000024,42.078115,-71.062723,AMVETS MEMORIAL HIGHWAY NORTH OF RTE.123,MA,Plymouth County,17
25,23,007022,5,U,2,3,00000024,42.078115,-71.062723,AMVETS MEMORIAL HIGHWAY NORTH OF RTE.123,MA,Plymouth County,17
25,23,007023,1,U,1,1,00000495,41.887504,-70.933035,INTERSTATE 495 NORTH OF RTE.105,MA,Plymouth County,17
25,23,007023,5,U,1,1,00000495,41.887504,-70.933035,INTERSTATE 495 NORTH OF RTE.105,MA,Plymouth County,17
25,23,007044,1,U,2,3,00000024,42.00042,-71.034954,AMVETS MEMORIAL HIGHWAY AT BRIDGEWATER,MA,Plymouth County,17
25,23,007044,5,U,2,3,00000024,42.00042,-71.034954,AMVETS MEMORIAL HIGHWAY AT BRIDGEWATER,MA,Plymouth County,17
25,23,007100,1,U,1,1,00000495,41.812516,-70.789837,INTERSTATE 495 AT ROCHESTER,MA,Plymouth County,17
25,23,007100,5,U,1,1,00000495,41.812516,-70.789837,INTERSTATE 495 AT ROCHESTER,MA,Plymouth County,17
25,23,007111,1,U,1,1,00000495,41.879308,-70.913053,INTERSTATE 495 BTWN. RTES.28 & 105,MA,Plymouth County,17
25,23,007111,5,U,1,1,00000495,41.879308,-70.913053,INTERSTATE 495 BTWN. RTES.28 & 105,MA,Plymouth County,17
25,23,007116,1,U,1,1,00000495,41.805223,-70.767374,Blue Star Memorial Hwy SOUTH OF RTE.58,MA,Plymouth County,17
25,23,007116,5,U,1,1,00000495,41.805223,-70.767374,Blue Star Memorial Hwy SOUTH OF RTE.58,MA,Plymouth County,17
25,23,007181,3,U,1,1,00000195,41.698409,-70.800139,INTERSTATE 195 AT MARION,MA,Plymouth County,17
25,23,007181,7,U,1,1,00000195,41.698409,-70.800139,INTERSTATE 195 AT MARION,MA,Plymouth County,17
25,23,007183,3,U,1,1,00000195,41.73877,-70.766306,INTERSTATE 195 AT WAREHAM,MA,Plymouth County,17
25,23,007183,7,U,1,1,00000195,41.73877,-70.766306,INTERSTATE 195 AT WAREHAM,MA,Plymouth County,17
25,23,007185,3,U,2,3,00000025,41.775568,-70.706124,Blue Star Memorial Hwy EAST OF I-195,MA,Plymouth County,17
25,23,007185,7,U,2,3,00000025,41.775568,-70.706124,Blue Star Memorial Hwy EAST OF I-195,MA,Plymouth County,17
25,23,007318,1,U,2,3,00000003,42.172708,-70.908145,SOUTHEAST EXPRESSWAY NORTH OF RAMP-RT 3SB TO RT228,MA,Plymouth County,17
25,23,007318,5,U,2,3,00000003,42.172708,-70.908145,SOUTHEAST EXPRESSWAY NORTH OF RAMP-RT 3SB TO RT228,MA,Plymouth County,17
25,23,070334,0,U,3,3,000SR123,42.089429,-70.975928,CENTRE STREET,MA,Plymouth County,17
25,23,0H8165,1,U,2,3,00000003,42.172708,-70.908145,SOUTHEAST EXPRESSWAY 0.4 mile S. of Derby St,MA,Plymouth County,17
25,23,0H8165,5,U,2,3,00000003,42.172708,-70.908145,SOUTHEAST EXPRESSWAY 0.4 mile S. of Derby St,MA,Plymouth County,17
25,17,000008,3,U,1,1,00000290,42.361207,-71.59744,INTERSTATE 290 WEST OF RAMP-RT 290 EB TO RT 495 SB,MA,Middlesex County,17
25,17,000008,7,U,1,1,00000290,42.361207,-71.59744,INTERSTATE 290 WEST OF RAMP-RT 290 EB TO RT 495 SB,MA,Middlesex County,17
25,17,000014,1,U,1,1,00000095,42.498125,-71.165024,YANKEE DIVISION HIGHWAY SOUTH OF RTE.38,MA,Middlesex County,17
25,17,000014,5,U,1,1,00000095,42.498125,-71.165024,YANKEE DIVISION HIGHWAY SOUTH OF RTE.38,MA,Middlesex County,17
25,17,000019,1,U,2,2,00000003,42.601373,-71.322611,ROUTE 3 SOUTH OF RTE.I-495,MA,Middlesex County,17
25,17,000019,5,U,2,2,00000003,42.601373,-71.322611,ROUTE 3 SOUTH OF RTE.I-495,MA,Middlesex County,17
25,17,000021,3,U,4,3,00000113,42.649491,-71.379162,PAWTUCKET BOULEVARD WEST OF Lowell C.L.,MA,Middlesex County,17
25,17,000021,7,U,4,3,00000113,42.649491,-71.379162,PAWTUCKET BOULEVARD WEST OF Lowell C.L.,MA,Middlesex County,17
25,17,000032,1,U,1,1,00000095,42.345417,-71.26251,YANKEE DIVISION HIGHWAY SOUTH OF RTE. 20,MA,Middlesex County,17
25,17,000032,5,U,1,1,00000095,42.345417,-71.26251,YANKEE DIVISION HIGHWAY SOUTH OF RTE. 20,MA,Middlesex County,17
25,17,000082,1,U,1,1,00000093,42.446904,-71.104941,INTERSTATE 93 AT STONEHAM TOWN LINE,MA,Middlesex County,17
25,17,000082,5,U,1,1,00000093,42.446904,-71.104941,INTERSTATE 93 AT STONEHAM TOWN LINE,MA,Middlesex County,17
25,17,000390,1,U,1,1,00000495,42.330435,-71.57431,INTERSTATE 495 SOUTH OF Route 20,MA,Middlesex County,17
25,17,000390,5,U,1,1,00000495,42.330435,-71.57431,INTERSTATE 495 SOUTH OF Route 20,MA,Middlesex County,17
25,17,000403,3,U,3,3,00000002,42.466437,-71.394159,ELM STREET EAST OF REFORMATORY CIRCLE,MA,Middlesex County,17
25,17,000403,7,U,3,3,00000002,42.466437,-71.394159,ELM STREET EAST OF REFORMATORY CIRCLE,MA,Middlesex County,17
25,17,000407,1,U,3,3,00000028,42.501479,-71.101395,ROUTE 28 SOUTH OF READING T.L.,MA,Middlesex County,17
25,17,000407,5,U,3,3,00000028,42.501479,-71.101395,ROUTE 28 SOUTH OF READING T.L.,MA,Middlesex County,17
25,17,000411,1,U,3,3,00000027,42.263825,-71.362167,NORTH MAIN STREET AT NATICK T.L.,MA,Middlesex County,17
25,17,000411,5,U,3,3,00000027,42.263825,-71.362167,NORTH MAIN STREET AT NATICK T.L.,MA,Middlesex County,17
25,17,000414,1,U,1,1,00000495,42.599815,-71.362704,INTERSTATE 495 SOUTH OF RTE.4,MA,Middlesex County,17
25,17,000414,5,U,1,1,00000495,42.599815,-71.362704,INTERSTATE 495 SOUTH OF RTE.4,MA,Middlesex County,17
25,17,000415,1,U,1,1,00000095,42.334715,-71.256717,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,000415,5,U,1,1,00000095,42.334715,-71.256717,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,000803,3,U,1,1,0000I290,42.361064,-71.597149,INTERSTATE 290,MA,Middlesex County,17
25,17,000804,7,U,1,1,0000I290,42.361064,-71.597149,INTERSTATE 290,MA,Middlesex County,17
25,17,000822,3,U,2,3,00000002,42.40067,-71.151912,CONCORD TURNPIKE,MA,Middlesex County,17
25,17,000822,7,U,2,3,00000002,42.40067,-71.151912,CONCORD TURNPIKE,MA,Middlesex County,17
25,17,001401,1,U,1,1,00000I95,42.497873,-71.166295,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,001402,5,U,1,1,00000I95,42.497873,-71.166295,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,001403,5,U,1,1,00000I95,42.497873,-71.166295,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,001404,5,U,1,1,00000I95,42.497873,-71.166295,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,003201,1,U,1,1,00000I95,42.35169,-71.264376,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,003202,5,U,1,1,00000I95,42.35169,-71.264376,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,004010,1,U,1,1,00000495,42.480548,-71.549069,INTERSTATE 495 SOUTH OF RAMP-RT 111 TO RT 495 SB,MA,Middlesex County,17
25,17,004010,5,U,1,1,00000495,42.480548,-71.549069,INTERSTATE 495 SOUTH OF RAMP-RT 111 TO RT 495 SB,MA,Middlesex County,17
25,17,004013,3,U,3,3,00000002,42.433163,-71.269015,CAMBRIDGE TURNPIKE AT LEXINGTON TOWN LINE,MA,Middlesex County,17
25,17,004013,7,U,3,3,00000002,42.433163,-71.269015,CAMBRIDGE TURNPIKE AT LEXINGTON TOWN LINE,MA,Middlesex County,17
25,17,004020,1,U,1,1,00000495,42.551178,-71.469607,INTERSTATE 495 NORTH OF RAMP-RT 119 TO RT 495 NB,MA,Middlesex County,17
25,17,004020,5,U,1,1,00000495,42.551178,-71.469607,INTERSTATE 495 NORTH OF RAMP-RT 119 TO RT 495 NB,MA,Middlesex County,17
25,17,004033,1,U,1,1,00000495,42.626637,-71.273792,INTERSTATE 495 AT RTE.38,MA,Middlesex County,17
25,17,004033,5,U,1,1,00000495,42.626637,-71.273792,INTERSTATE 495 AT RTE.38,MA,Middlesex County,17
25,17,004048,1,U,2,2,Y2000000,42.620359,-71.353002,ROUTE 3‹¨«AT LOWELL,MA,Middlesex County,17
25,17,004048,5,U,2,2,Y2000000,42.620359,-71.353002,ROUTE 3‹¨«AT LOWELL,MA,Middlesex County,17
25,17,004049,1,U,1,1,00000095,42.502869,-71.124497,YANKEE DIVISION HIGHWAY SOUTH OF RTE.I-93,MA,Middlesex County,17
25,17,004049,5,U,1,1,00000095,42.502869,-71.124497,YANKEE DIVISION HIGHWAY SOUTH OF RTE.I-93,MA,Middlesex County,17
25,17,004065,1,U,1,1,00000095,42.421127,-71.256977,YANKEE DIVISION HIGHWAY SOUTH OF RAMP-RT 2 EB,MA,Middlesex County,17
25,17,004065,5,U,1,1,00000095,42.421127,-71.256977,YANKEE DIVISION HIGHWAY SOUTH OF RAMP-RT 2 EB,MA,Middlesex County,17
25,17,004071,1,U,2,2,Y2000000,42.580812,-71.307717,ROUTE 3‹¨«AT CHELMSFORD,MA,Middlesex County,17
25,17,004071,5,U,2,2,Y2000000,42.580812,-71.307717,ROUTE 3‹¨«AT CHELMSFORD,MA,Middlesex County,17
25,17,004079,1,U,2,2,00000087,42.631465,-71.315723,LOWELL CONNECTOR NORTH OF BOSTON RD,MA,Middlesex County,17
25,17,004079,5,U,2,2,00000087,42.631465,-71.315723,LOWELL CONNECTOR NORTH OF BOSTON RD,MA,Middlesex County,17
25,17,004080,1,U,2,2,00000087,42.620821,-71.32007,LOWELL CONNECTOR NORTH OF BOSTON RD,MA,Middlesex County,17
25,17,004080,5,U,2,2,00000087,42.620821,-71.32007,LOWELL CONNECTOR NORTH OF BOSTON RD,MA,Middlesex County,17
25,17,004089,1,U,1,1,00000495,42.367718,-71.593989,INTERSTATE 495 NORTH OF I-290,MA,Middlesex County,17
25,17,004089,5,U,1,1,00000495,42.367718,-71.593989,INTERSTATE 495 NORTH OF I-290,MA,Middlesex County,17
25,17,004090,1,U,1,1,00000495,42.515262,-71.514108,INTERSTATE 495 SOUTH OF RAMP-RT 495 NB TO RT 2 EB,MA,Middlesex County,17
25,17,004090,5,U,1,1,00000495,42.515262,-71.514108,INTERSTATE 495 SOUTH OF RAMP-RT 495 NB TO RT 2 EB,MA,Middlesex County,17
25,17,004091,1,U,1,1,00000495,42.5239,-71.505358,INTERSTATE 495 NORTH OF RAMP-RT 2 WB TO RT 495 NB,MA,Middlesex County,17
25,17,004091,5,U,1,1,00000495,42.5239,-71.505358,INTERSTATE 495 NORTH OF RAMP-RT 2 WB TO RT 495 NB,MA,Middlesex County,17
25,17,004094,1,U,1,1,00000495,42.634738,-71.249546,INTERSTATE 495 SOUTH OF RTE.133,MA,Middlesex County,17
25,17,004094,5,U,1,1,00000495,42.634738,-71.249546,INTERSTATE 495 SOUTH OF RTE.133,MA,Middlesex County,17
25,17,004095,1,U,1,1,00000093,42.579015,-71.15329,INTERSTATE 93 NORTH OF RAMP-RT 62 TO RT 93 NB,MA,Middlesex County,17
25,17,004095,5,U,1,1,00000093,42.579015,-71.15329,INTERSTATE 93 NORTH OF RAMP-RT 62 TO RT 93 NB,MA,Middlesex County,17
25,17,004097,1,U,1,1,00000093,42.518235,-71.131625,INTERSTATE 93 NORTH OF RTE.I- 95(128),MA,Middlesex County,17
25,17,004097,5,U,1,1,00000093,42.518235,-71.131625,INTERSTATE 93 NORTH OF RTE.I- 95(128),MA,Middlesex County,17
25,17,004098,1,U,1,1,00000093,42.488993,-71.11755,INTERSTATE 93 SOUTH OF RTE.I- 95(128),MA,Middlesex County,17
25,17,004098,5,U,1,1,00000093,42.488993,-71.11755,INTERSTATE 93 SOUTH OF RTE.I- 95(128),MA,Middlesex County,17
25,17,004099,1,U,1,1,00000093,42.475382,-71.111483,INTERSTATE 93 SOUTH OF MONTVALE AVE.,MA,Middlesex County,17
25,17,004099,5,U,1,1,00000093,42.475382,-71.111483,INTERSTATE 93 SOUTH OF MONTVALE AVE.,MA,Middlesex County,17
25,17,004114,1,U,2,2,00000087,42.605858,-71.32028,LOWELL CONNECTOR SOUTH OF RAMP-LOWELL CONN NB,MA,Middlesex County,17
25,17,004114,5,U,2,2,00000087,42.605858,-71.32028,LOWELL CONNECTOR SOUTH OF RAMP-LOWELL CONN NB,MA,Middlesex County,17
25,17,004118,1,U,1,1,00000095,42.461603,-71.257617,YANKEE DIVISION HIGHWAY NORTH OF RAMP-RT 95 SB,MA,Middlesex County,17
25,17,004118,5,U,1,1,00000095,42.461603,-71.257617,YANKEE DIVISION HIGHWAY NORTH OF RAMP-RT 95 SB,MA,Middlesex County,17
25,17,004119,1,U,1,1,00000095,42.383359,-71.263184,YANKEE DIVISION HIGHWAY SOUTH OF WINTER ST.,MA,Middlesex County,17
25,17,004119,5,U,1,1,00000095,42.383359,-71.263184,YANKEE DIVISION HIGHWAY SOUTH OF WINTER ST.,MA,Middlesex County,17
25,17,004120,1,U,1,1,00000095,42.407903,-71.258499,YANKEE DIVISION HIGHWAY NORTH OF WINTER ST.,MA,Middlesex County,17
25,17,004120,5,U,1,1,00000095,42.407903,-71.258499,YANKEE DIVISION HIGHWAY NORTH OF WINTER ST.,MA,Middlesex County,17
25,17,004121,1,U,1,1,00000095,42.519725,-71.053776,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,004121,5,U,1,1,00000095,42.519725,-71.053776,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,004137,1,U,1,1,00000095,42.521263,-71.085951,YANKEE DIVISION HIGHWAY NORTH OF NORTH AVE.,MA,Middlesex County,17
25,17,004137,5,U,1,1,00000095,42.521263,-71.085951,YANKEE DIVISION HIGHWAY NORTH OF NORTH AVE.,MA,Middlesex County,17
25,17,004138,1,U,1,1,00000095,42.43399,-71.259604,YANKEE DIVISION HIGHWAY N OF RAMP-RT 2WB TO 95NB,MA,Middlesex County,17
25,17,004138,5,U,1,1,00000095,42.43399,-71.259604,YANKEE DIVISION HIGHWAY N OF RAMP-RT 2WB TO 95NB,MA,Middlesex County,17
25,17,004139,1,U,1,1,00000495,42.614412,-71.30048,INTERSTATE 495 AT LOWELL CONNECTOR,MA,Middlesex County,17
25,17,004139,5,U,1,1,00000495,42.614412,-71.30048,INTERSTATE 495 AT LOWELL CONNECTOR,MA,Middlesex County,17
25,17,004140,1,U,1,1,00000095,42.472109,-71.241413,YANKEE DIVISION HIGHWAY RAMP-RTS 4 NB & 225 WB,MA,Middlesex County,17
25,17,004140,5,U,1,1,00000095,42.472109,-71.241413,YANKEE DIVISION HIGHWAY RAMP-RTS 4 NB & 225 WB,MA,Middlesex County,17
25,17,004147,1,U,1,1,00000095,42.505135,-71.097155,YANKEE DIVISION HIGHWAY NORTH OF RTE.28,MA,Middlesex County,17
25,17,004147,5,U,1,1,00000095,42.505135,-71.097155,YANKEE DIVISION HIGHWAY NORTH OF RTE.28,MA,Middlesex County,17
25,17,004158,1,U,1,1,00000095,42.502661,-71.106084,YANKEE DIVISION HIGHWAY NORTH OF RTE.I-93,MA,Middlesex County,17
25,17,004158,5,U,1,1,00000095,42.502661,-71.106084,YANKEE DIVISION HIGHWAY NORTH OF RTE.I-93,MA,Middlesex County,17
25,17,004159,1,U,1,1,00000095,42.501258,-71.142472,YANKEE DIVISION HIGHWAY NORTH OF RTE.38,MA,Middlesex County,17
25,17,004159,5,U,1,1,00000095,42.501258,-71.142472,YANKEE DIVISION HIGHWAY NORTH OF RTE.38,MA,Middlesex County,17
25,17,004160,1,U,1,1,00000095,42.482332,-71.201567,YANKEE DIVISION HIGHWAY NORTH OF RT 3,MA,Middlesex County,17
25,17,004160,5,U,1,1,00000095,42.482332,-71.201567,YANKEE DIVISION HIGHWAY NORTH OF RT 3,MA,Middlesex County,17
25,17,004164,1,U,1,1,00000495,42.352718,-71.579932,INTERSTATE 495 SOUTH OF RAMP-RT 290EB TO RT 495 SB,MA,Middlesex County,17
25,17,004164,5,U,1,1,00000495,42.352718,-71.579932,INTERSTATE 495 SOUTH OF RAMP-RT 290EB TO RT 495 SB,MA,Middlesex County,17
25,17,004165,1,U,1,1,00000095,42.331803,-71.254625,YANKEE DIVISION HIGHWAY NORTH OF RAMP-RT 16 WB,MA,Middlesex County,17
25,17,004165,5,U,1,1,00000095,42.331803,-71.254625,YANKEE DIVISION HIGHWAY NORTH OF RAMP-RT 16 WB,MA,Middlesex County,17
25,17,004170,1,U,1,1,00000495,42.60317,-71.353015,INTERSTATE 495 NORTH OF RTE.4,MA,Middlesex County,17
25,17,004170,5,U,1,1,00000495,42.60317,-71.353015,INTERSTATE 495 NORTH OF RTE.4,MA,Middlesex County,17
25,17,004171,1,U,1,1,00000095,42.477393,-71.216498,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,004171,5,U,1,1,00000095,42.477393,-71.216498,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,004285,1,U,1,1,00000495,42.606999,-71.331492,INTERSTATE 495 SOUTH OF RTE.3,MA,Middlesex County,17
25,17,004285,5,U,1,1,00000495,42.606999,-71.331492,INTERSTATE 495 SOUTH OF RTE.3,MA,Middlesex County,17
25,17,004423,1,U,1,1,00000095,42.52683,-71.07299,YANKEE DIVISION HIGHWAY NORTH OF RTE.129,MA,Middlesex County,17
25,17,004423,5,U,1,1,00000095,42.52683,-71.07299,YANKEE DIVISION HIGHWAY NORTH OF RTE.129,MA,Middlesex County,17
25,17,004427,1,U,1,1,00000495,42.545719,-71.485919,INTERSTATE 495,MA,Middlesex County,17
25,17,004427,5,U,1,1,00000495,42.545719,-71.485919,INTERSTATE 495,MA,Middlesex County,17
25,17,004504,1,U,1,1,00000095,42.493417,-71.184951,YANKEE DIVISION HIGHWAY NORTH OF RAMP-RT 95 SB,MA,Middlesex County,17
25,17,004504,5,U,1,1,00000095,42.493417,-71.184951,YANKEE DIVISION HIGHWAY NORTH OF RAMP-RT 95 SB,MA,Middlesex County,17
25,17,004796,1,U,1,1,00000495,42.239646,-71.553919,INTERSTATE 495 SOUTH OF RAMP-RT 90 TO RT 495 SB,MA,Middlesex County,17
25,17,004796,5,U,1,1,00000495,42.239646,-71.553919,INTERSTATE 495 SOUTH OF RAMP-RT 90 TO RT 495 SB,MA,Middlesex County,17
25,17,004797,1,U,1,1,00000495,42.198932,-71.539404,INTERSTATE 495 AT MILFORD TOWN LINE,MA,Middlesex County,17
25,17,004797,5,U,1,1,00000495,42.198932,-71.539404,INTERSTATE 495 AT MILFORD TOWN LINE,MA,Middlesex County,17
25,17,004798,3,U,2,3,00000002,42.41908,-71.218446,CONCORD HIGHWAY WEST OF RAMP-PLEASANT ST TO RT 2,MA,Middlesex County,17
25,17,004798,7,U,2,3,00000002,42.41908,-71.218446,CONCORD HIGHWAY WEST OF RAMP-PLEASANT ST TO RT 2,MA,Middlesex County,17
25,17,004803,1,U,1,1,00000093,42.509247,-71.123562,INTERSTATE 93 NORTH OF INTERSTATE 95,MA,Middlesex County,17
25,17,004803,5,U,1,1,00000093,42.509247,-71.123562,INTERSTATE 93 NORTH OF INTERSTATE 95,MA,Middlesex County,17
25,17,004950,3,U,3,3,00000002,42.444817,-71.34729,CONCORD TURNPIKE WEST OF WALDEN STREET,MA,Middlesex County,17
25,17,004950,7,U,3,3,00000002,42.444817,-71.34729,CONCORD TURNPIKE WEST OF WALDEN STREET,MA,Middlesex County,17
25,17,008011,1,U,1,1,00000093,42.416323,-71.10387,INTERSTATE 93 SOUTH OF RAMP-RT 93 NB TO RT 60,MA,Middlesex County,17
25,17,008011,5,U,1,1,00000093,42.416323,-71.10387,INTERSTATE 93 SOUTH OF RAMP-RT 93 NB TO RT 60,MA,Middlesex County,17
25,17,008096,1,U,1,1,00000093,42.42416,-71.10326,INTERSTATE 93 SOUTH OF RAMP-RT 28 TO RT 93 SB,MA,Middlesex County,17
25,17,008096,5,U,1,1,00000093,42.42416,-71.10326,INTERSTATE 93 SOUTH OF RAMP-RT 28 TO RT 93 SB,MA,Middlesex County,17
25,17,008098,1,U,1,1,00000093,42.397435,-71.090678,INTERSTATE 93 AT MEDFORD,MA,Middlesex County,17
25,17,008098,5,U,1,1,00000093,42.397435,-71.090678,INTERSTATE 93 AT MEDFORD,MA,Middlesex County,17
25,17,008099,1,U,1,1,00000093,42.406031,-71.099285,INTERSTATE 93 RAMP-RT 93 SB TO MYSTIC AVE,MA,Middlesex County,17
25,17,008099,5,U,1,1,00000093,42.406031,-71.099285,INTERSTATE 93 RAMP-RT 93 SB TO MYSTIC AVE,MA,Middlesex County,17
25,17,008201,1,U,1,1,00000I93,42.448859,-71.104402,INTERSTATE 93,MA,Middlesex County,17
25,17,008202,5,U,1,1,00000I93,42.448859,-71.104402,INTERSTATE 93,MA,Middlesex County,17
25,17,014011,1,U,1,1,00000I95,42.497873,-71.166295,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,039001,1,U,1,1,0000I495,42.333399,-71.575795,INTERSTATE 495,MA,Middlesex County,17
25,17,039002,5,U,1,1,0000I495,42.333399,-71.575795,INTERSTATE 495,MA,Middlesex County,17
25,17,040334,0,U,2,2,00000SR2,42.466245,-71.393218,ELM STREET,MA,Middlesex County,17
25,17,040701,1,U,3,2,0000SR28,42.498641,-71.100769,MAIN STREET,MA,Middlesex County,17
25,17,040702,5,U,3,2,0000SR28,42.498641,-71.100769,MAIN STREET,MA,Middlesex County,17
25,17,041112,9,U,3,2,0000SR27,42.264803,-71.361254,SOUTH MAIN STREET,MA,Middlesex County,17
25,17,041401,1,U,1,1,0000I495,42.600591,-71.3613,INTERSTATE 495,MA,Middlesex County,17
25,17,041402,5,U,1,1,0000I495,42.600591,-71.3613,INTERSTATE 495,MA,Middlesex County,17
25,17,041501,1,U,1,1,00000I95,42.335508,-71.257361,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,041502,5,U,1,1,00000I95,42.335508,-71.257361,YANKEE DIVISION HIGHWAY,MA,Middlesex County,17
25,17,0H8449,1,U,1,1,00000093,42.399038,-71.092757,INTERSTATE 93 0.1 mile N. of Shore Dr,MA,Middlesex County,17
25,17,0H8449,5,U,1,1,00000093,42.399038,-71.092757,INTERSTATE 93 0.1 mile N. of Shore Dr,MA,Middlesex County,17
25,17,0H8450,1,U,1,1,00000093,42.406031,-71.099285,INTERSTATE 93 0.6 mile S. of Riverside Ave,MA,Middlesex County,17
