Unnamed: 0,Tmc,TmcType,RoadNumber,RoadName,IsPrimary,FirstName,TmcLinear,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,FRC,Border_Set,F_System,Urban_Code,FacilType,StrucType,ThruLanes,Route_Numb,Route_Sign,Route_Qual,AltRteName,AADT,AADT_Singl,AADT_Combi,NHS,NHS_Pct,Strhnt_Typ,Strhnt_Pct,Truck,geometry
183276,133+04181,P1,1.0,GLENN HWY,1,I-A3/AK-3/E Parks Hwy,65,UNITED STATES,ALASKA,MATANUSKA-SUSITNA,99645,N,61.47718,-149.25743,61.53944,-149.25186,4.48935003293504,2,N,1.0,99999.0,2.0,,4.0,1.0,1.0,1.0,,30127.0,2732.0,1107.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-149.25743 61.47718, -149.25722 61.47737, -149.25683 61.47772, -149.2567 61.47783, -149.25648 61.47803, -149.25575 61.47869, -149.25508 61.47929, -149.25456 61.47975, -149.25165 61.48237, -149.25054 61.48337, -149.2498 61.48401, -149.24883 61.48489, -149.24764 61.48595, -149.24705 61.4865, -149.24666 61.48686, -149.24622 61.48733, -149.24599 61.48761, -149.24569 61.48804, -149.24551 61.48831, -149.24525 61.4888, -149.24506 61.48924, -149.24492 61.48973, -149.24484 61.4901, -149.24479 61.49042, -149.24474 61.49074, -149.24458 61.49173, -149.24447 61.49239, -149.24437 61.49294, -149.24433 61.49317, -149.24427 61.49352, -149.24423 61.4938, -149.24415 61.49427, -149.24411 61.49455, -149.24403 61.49499, -149.24399 61.49526, -149.24386 61.49609, -149.24376 61.49665, -149.24367 61.49726, -149.24366 61.49759, -149.24367 61.49789, -149.24371 61.49815, -149.24382 61.49856, -149.24393 61.49889, -149.24398 61.49901, -149.2441 61.49925, -149.2442 61.49943, -149.2444 61.49973, -149.24473 61.50016, -149.24501 61.50047, -149.24533 61.50078, -149.24554 61.50097, -149.24631 61.50158, -149.24749 61.50246, -149.24835 61.5031, -149.24943 61.5039, -149.24952 61.50397, -149.2502 61.50448, -149.25118 61.50522, -149.25159 61.50552, -149.25216 61.50596, -149.25262 61.50635, -149.25304 61.50677, -149.25344 61.50725, -149.25376 61.50771, -149.25399 61.5081, -149.25417 61.50851, -149.2543 61.50888, -149.25438 61.50927, -149.25442 61.50964, -149.25443 61.51, -149.2544 61.51044, -149.25428 61.51164, -149.2539 61.51597, -149.2537 61.51835, -149.25358 61.51985, -149.25356 61.52006, -149.25325 61.52348, -149.25296 61.52702, -149.25254 61.53163, -149.25226 61.53474, -149.25219 61.53558, -149.25217 61.53587, -149.25216 61.53595, -149.25205 61.53726, -149.25198 61.53808, -149.25197 61.53818, -149.25196 61.5383, -149.25186 61.53944)"
183277,133+04182,P1,1.0,S GLENN HWY,1,S Inner Springer Loop/E Cienna Ave,65,UNITED STATES,ALASKA,MATANUSKA-SUSITNA,99645,E,61.55374,-149.24026,61.5709,-149.14965,3.686764237289454,1,N,1.0,99998.0,2.0,,2.0,1.0,1.0,1.0,,11839.0,1073.0,435.0,1,100.0,1.0,100.0,0.0,"LINESTRING (-149.24026 61.55374, -149.23859 61.55338, -149.23801 61.55324, -149.23771 61.55316, -149.23741 61.55308, -149.23614 61.55274, -149.23339 61.55203, -149.23235 61.55179, -149.23175 61.55167, -149.23099 61.55153, -149.22984 61.55136, -149.22882 61.55124, -149.22787 61.55117, -149.22698 61.55111, -149.225 61.5511, -149.22424 61.55111, -149.22317 61.55116, -149.21934 61.55131, -149.20935 61.55171, -149.20865 61.55174, -149.20751 61.55178, -149.20601 61.5518, -149.2047 61.5518, -149.20358 61.55178, -149.20276 61.55175, -149.20244 61.55173, -149.20176 61.5517, -149.20093 61.55164, -149.19698 61.55134, -149.19303 61.55103, -149.19131 61.55091, -149.19039 61.55087, -149.18956 61.55087, -149.18896 61.55087, -149.18842 61.55088, -149.1872 61.55094, -149.18581 61.55107, -149.18509 61.55116, -149.18446 61.55124, -149.18351 61.55141, -149.18309 61.55149, -149.18258 61.5516, -149.18153 61.55185, -149.1807 61.55209, -149.1801 61.55228, -149.17945 61.55251, -149.1783 61.55298, -149.17792 61.55315, -149.17491 61.55457, -149.17329 61.55533, -149.17201 61.55594, -149.17035 61.55672, -149.17005 61.55686, -149.16889 61.55741, -149.16803 61.55782, -149.16731 61.55816, -149.1669 61.55837, -149.16647 61.55861, -149.16601 61.55889, -149.16565 61.55913, -149.1642 61.56018, -149.16234 61.56155, -149.15967 61.56351, -149.15743 61.56516, -149.1562 61.56607, -149.15528 61.56673, -149.15356 61.568, -149.15196 61.56918, -149.15153 61.5695, -149.14965 61.5709)"
183278,133+04192,P1,1.0,N GLENN HWY,1,N Chickaloon Way,65,UNITED STATES,ALASKA,MATANUSKA-SUSITNA,99674,E,61.70581,-148.94749,61.70947,-148.87743,2.400510559354942,1,N,1.0,99999.0,2.0,,2.0,1.0,1.0,1.0,,2595.0,235.0,95.0,1,100.0,1.0,100.0,0.0,"LINESTRING (-148.94749 61.70581, -148.94702 61.70608, -148.94662 61.70629, -148.94618 61.70651, -148.94576 61.70671, -148.94532 61.7069, -148.94481 61.7071, -148.94427 61.7073, -148.94362 61.70752, -148.94295 61.70772, -148.94225 61.70791, -148.9416 61.70807, -148.94089 61.70823, -148.94027 61.70835, -148.93955 61.70847, -148.93891 61.70856, -148.93827 61.70864, -148.93761 61.70871, -148.93691 61.70877, -148.93632 61.70881, -148.93574 61.70884, -148.93499 61.70887, -148.93354 61.70891, -148.93288 61.70893, -148.93232 61.70896, -148.93169 61.70901, -148.93111 61.70908, -148.93061 61.70917, -148.93014 61.70928, -148.92962 61.70942, -148.9289 61.70962, -148.92728 61.71006, -148.92666 61.71022, -148.92604 61.71036, -148.92538 61.7105, -148.92476 61.71062, -148.92415 61.71073, -148.92345 61.71084, -148.9228 61.71093, -148.92212 61.71101, -148.92141 61.71108, -148.92066 61.71114, -148.91983 61.71119, -148.91914 61.71122, -148.9184 61.71124, -148.91734 61.71124, -148.91623 61.71122, -148.91241 61.71115, -148.91053 61.71112, -148.90984 61.71111, -148.90897 61.71108, -148.90853 61.71107, -148.90787 61.71104, -148.90725 61.71101, -148.90656 61.71098, -148.90558 61.71093, -148.90467 61.71088, -148.90367 61.71082, -148.90272 61.71075, -148.90109 61.71063, -148.90044 61.71058, -148.89865 61.71045, -148.89599 61.71026, -148.8952 61.7102, -148.89144 61.70992, -148.89057 61.70986, -148.88801 61.70967, -148.88711 61.70961, -148.88616 61.70955, -148.88527 61.7095, -148.88454 61.70947, -148.88373 61.70944, -148.88293 61.70942, -148.88204 61.70941, -148.88115 61.70941, -148.88026 61.70941, -148.87935 61.70942, -148.87837 61.70944, -148.87743 61.70947)"
183281,133+04193,P1,1.0,N GLENN HWY,1,N Fish Lake Rd,65,UNITED STATES,ALASKA,MATANUSKA-SUSITNA,99674,E,61.73543,-148.75541,61.76173,-148.5764,7.086284209513794,1,N,1.0,99999.0,2.0,,2.0,1.0,1.0,1.0,,1668.0,151.0,61.0,1,100.0,1.0,100.0,0.0,"LINESTRING (-148.75541 61.73543, -148.75501 61.73543, -148.75452 61.7354, -148.75405 61.73535, -148.75358 61.73528, -148.75306 61.73518, -148.75258 61.73505, -148.75206 61.73488, -148.75159 61.73468, -148.75116 61.73445, -148.75083 61.73422, -148.75061 61.73402, -148.75041 61.73381, -148.7503 61.73367, -148.75021 61.73353, -148.75016 61.73338, -148.75011 61.73324, -148.75007 61.73303, -148.75006 61.73284, -148.75005 61.73274, -148.75002 61.73206, -148.74998 61.73137, -148.74994 61.73064, -148.7499 61.72986, -148.74989 61.72973, -148.74987 61.72945, -148.74981 61.72907, -148.74974 61.72878, -148.74964 61.72851, -148.74949 61.72819, -148.74935 61.72794, -148.74917 61.72763, -148.74898 61.72736, -148.74869 61.72707, -148.74843 61.72686, -148.74812 61.72667, -148.74777 61.72648, -148.74737 61.7263, -148.74695 61.72615, -148.74644 61.726, -148.74573 61.72584, -148.74536 61.72578, -148.74499 61.72573, -148.74438 61.72568, -148.74402 61.72566, -148.74358 61.72566, -148.74311 61.72567, -148.74269 61.7257, -148.74145 61.72582, -148.74134 61.72583, -148.74002 61.72599, -148.73936 61.72609, -148.73873 61.7262, -148.73822 61.72632, -148.73755 61.7265, -148.73677 61.72674, -148.73623 61.72691, -148.73616 61.72693, -148.73539 61.72717, -148.73383 61.72767, -148.7334 61.7278, -148.73287 61.72794, -148.73243 61.72804, -148.73203 61.72811, -148.73145 61.72819, -148.73089 61.72823, -148.7304 61.72825, -148.72972 61.72826, -148.72749 61.72832, -148.72683 61.72835, -148.72628 61.7284, -148.72567 61.72848, -148.72495 61.72863, -148.72416 61.72884, -148.72326 61.7291, -148.72258 61.72929, -148.72205 61.7294, -148.72078 61.72962, -148.71902 61.72991, -148.71793 61.73008, -148.71743 61.73017, -148.71677 61.73027, -148.71577 61.73044, -148.71508 61.73059, -148.71467 61.73073, -148.71435 61.73087, -148.71407 61.73105, -148.71384 61.73124, -148.71365 61.73142, -148.7135 61.73158, -148.71314 61.73195, -148.71288 61.73224, -148.71272 61.73242, -148.71258 61.73258, -148.7125 61.73266, -148.71236 61.73277, -148.71219 61.73289, -148.71186 61.73305, -148.71155 61.73317, -148.71116 61.73327, -148.71077 61.73334, -148.71022 61.73342, -148.70942 61.73352, -148.70879 61.73359, -148.7083 61.73363, -148.70772 61.73364, -148.70709 61.73364, -148.70551 61.73366, -148.70524 61.73367, -148.70441 61.73372, -148.70379 61.73377, -148.70309 61.7338, -148.70246 61.7338, -148.7018 61.73378, -148.70058 61.7337, -148.70011 61.73367, -148.69964 61.73366, -148.69908 61.73368, -148.69853 61.73374, -148.69773 61.73388, -148.69611 61.73422, -148.69512 61.73443, -148.6946 61.73454, -148.69446 61.73457, -148.69415 61.73465, -148.69378 61.73475, -148.69342 61.73486, -148.69233 61.73522, -148.69051 61.73583, -148.68998 61.736, -148.68949 61.73615, -148.68911 61.73626, -148.68871 61.73637, -148.68813 61.73652, -148.6871 61.73676, -148.68537 61.73714, -148.68455 61.73735, -148.68136 61.73819, -148.66927 61.74135, -148.66401 61.74272, -148.65684 61.74459, -148.65224 61.74579, -148.6497 61.74643, -148.64789 61.74686, -148.64622 61.74723, -148.64349 61.7478, -148.63927 61.74868, -148.63712 61.74913, -148.63604 61.74938, -148.63505 61.74965, -148.63437 61.74987, -148.63397 61.75001, -148.63261 61.7505, -148.63169 61.75085, -148.63071 61.75123, -148.62978 61.7516, -148.6291 61.75189, -148.62843 61.7522, -148.62767 61.75256, -148.62637 61.75319, -148.62614 61.7533, -148.62583 61.75343, -148.62556 61.75354, -148.62526 61.75364, -148.62499 61.75372, -148.62467 61.7538, -148.62383 61.75397, -148.62177 61.75434, -148.62085 61.75451, -148.6202 61.75463, -148.62011 61.75465, -148.61988 61.75469, -148.61925 61.75481, -148.61784 61.75507, -148.61571 61.75546, -148.61207 61.75613, -148.60935 61.75664, -148.60819 61.75684, -148.60762 61.75692, -148.60703 61.75699, -148.60657 61.75702, -148.60614 61.75704, -148.60544 61.75704, -148.60474 61.75702, -148.60376 61.75695, -148.60262 61.75687, -148.59833 61.75654, -148.59749 61.7565, -148.59647 61.7565, -148.5951 61.7566, -148.59408 61.75669, -148.5929 61.75682, -148.59241 61.7569, -148.59181 61.75701, -148.59053 61.75727, -148.58986 61.7574, -148.58771 61.75781, -148.58708 61.75793, -148.58649 61.75805, -148.58598 61.75819, -148.58564 61.75833, -148.58547 61.75843, -148.58532 61.75855, -148.58509 61.75877, -148.58484 61.75904, -148.58473 61.75915, -148.58462 61.75925, -148.5844 61.75943, -148.58405 61.75966, -148.58381 61.7598, -148.5836 61.75991, -148.58322 61.76007, -148.5829 61.76018, -148.58229 61.76037, -148.58162 61.76059, -148.5811 61.76074, -148.58074 61.76083, -148.58048 61.76088, -148.58013 61.76094, -148.57961 61.761, -148.5789 61.76106, -148.57824 61.76114, -148.57773 61.76123, -148.57728 61.76135, -148.57701 61.76145, -148.57674 61.76157, -148.5764 61.76173)"
183282,133+04200,P1,1.0,TOK CUTOFF HWY,1,Eagle Trl (South),65,UNITED STATES,ALASKA,VALDEZ-CORDOVA,99586,E,62.71812,-144.05703,62.71745,-143.97718,2.715702817297725,1,N,1.0,99999.0,2.0,,2.0,1.0,1.0,1.0,,318.0,41.0,24.0,1,100.0,1.0,100.0,0.0,"LINESTRING (-144.05703 62.71812, -144.04771 62.71797, -144.04419 62.7179, -144.03932 62.71781, -144.03754 62.71778, -144.03288 62.71769, -144.03041 62.71764, -144.0264 62.71757, -144.02505 62.71753, -144.0238 62.71747, -144.02222 62.71738, -144.02086 62.71727, -144.01947 62.71712, -144.01801 62.71695, -144.01664 62.71675, -144.01581 62.71661, -144.01486 62.71645, -144.01378 62.71624, -144.0123 62.71591, -144.0111 62.71563, -144.00972 62.7153, -144.00793 62.71487, -144.00591 62.71439, -144.00266 62.71361, -144.00112 62.71324, -144.00003 62.71298, -143.9993 62.71283, -143.99844 62.71268, -143.99741 62.71255, -143.99638 62.71246, -143.99547 62.71244, -143.99528 62.71243, -143.99446 62.71243, -143.99431 62.71243, -143.99332 62.71248, -143.99243 62.71255, -143.99169 62.71264, -143.99148 62.71267, -143.99043 62.71285, -143.98962 62.71303, -143.98873 62.71328, -143.98809 62.71348, -143.98734 62.71377, -143.98605 62.71428, -143.98353 62.71528, -143.9809 62.71632, -143.98046 62.71649, -143.98006 62.71664, -143.97965 62.71678, -143.97927 62.7169, -143.97887 62.71702, -143.9784 62.71715, -143.97798 62.71726, -143.97757 62.71736, -143.97718 62.71745)"
183283,133+04212,P1,1.0,STERLING HWY,1,Cohoe Loop Rd,65,UNITED STATES,ALASKA,KENAI PENINSULA,99568,N,60.2276,-151.39897,60.26656,-151.32694,3.762499189538881,3,N,3.0,99999.0,2.0,,2.0,1.0,1.0,1.0,,3658.0,353.0,98.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-151.39897 60.2276, -151.39611 60.22906, -151.3948 60.22973, -151.39363 60.23033, -151.39266 60.23083, -151.39211 60.23111, -151.39154 60.2314, -151.39118 60.23157, -151.39082 60.23174, -151.39056 60.23185, -151.39005 60.23206, -151.38947 60.23227, -151.38897 60.23244, -151.38836 60.23263, -151.38787 60.23277, -151.38535 60.23352, -151.38377 60.23399, -151.38315 60.23417, -151.3824 60.23441, -151.38182 60.23461, -151.38129 60.23479, -151.38064 60.23507, -151.38024 60.23524, -151.3796 60.23556, -151.37932 60.2357, -151.37908 60.23583, -151.37881 60.236, -151.37848 60.2362, -151.37815 60.23641, -151.37707 60.23712, -151.37622 60.23767, -151.3751 60.2384, -151.37214 60.24032, -151.37093 60.24111, -151.36951 60.24203, -151.36499 60.24498, -151.36407 60.24557, -151.35707 60.25011, -151.35553 60.25112, -151.35267 60.25297, -151.35229 60.25322, -151.34999 60.25471, -151.3495 60.25504, -151.3488 60.25548, -151.34831 60.25576, -151.34797 60.25594, -151.34764 60.2561, -151.34708 60.25633, -151.34668 60.25647, -151.3463 60.2566, -151.34595 60.25671, -151.34556 60.25682, -151.34492 60.25698, -151.34437 60.25709, -151.34384 60.25718, -151.34332 60.25726, -151.34279 60.25732, -151.34198 60.2574, -151.34151 60.25744, -151.34035 60.25754, -151.33969 60.25761, -151.33905 60.2577, -151.33854 60.25778, -151.33801 60.2579, -151.3376 60.258, -151.33708 60.25816, -151.33669 60.2583, -151.33633 60.25844, -151.33598 60.2586, -151.33556 60.25881, -151.33514 60.25905, -151.33477 60.25931, -151.33437 60.25966, -151.33406 60.26002, -151.33394 60.26018, -151.33381 60.2604, -151.33367 60.26066, -151.33328 60.26147, -151.33311 60.26183, -151.33273 60.26263, -151.33245 60.26322, -151.33224 60.26366, -151.33207 60.26392, -151.33191 60.26416, -151.33162 60.26448, -151.33131 60.26477, -151.33093 60.26505, -151.33061 60.26525, -151.33023 60.26545, -151.32987 60.26563, -151.32948 60.26579, -151.3291 60.26593, -151.32863 60.26608, -151.32821 60.2662, -151.3274 60.26643, -151.32694 60.26656)"
183284,133+04213,P1,1.0,STERLING HWY,1,Cohoe Loop Rd/Johnson Lake Loop Rd,65,UNITED STATES,ALASKA,KENAI PENINSULA,99610,N,60.26656,-151.32694,60.29676,-151.27552,2.851976165029312,3,N,3.0,99999.0,2.0,,2.0,1.0,1.0,1.0,,3335.0,186.0,44.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-151.32694 60.26656, -151.32585 60.26686, -151.32329 60.26759, -151.32165 60.26805, -151.31748 60.26922, -151.31661 60.26947, -151.31558 60.26976, -151.31293 60.2705, -151.31177 60.27083, -151.31059 60.27117, -151.30979 60.27144, -151.30923 60.27165, -151.30865 60.27188, -151.30828 60.27205, -151.30778 60.27228, -151.30748 60.27243, -151.30675 60.27284, -151.30639 60.27307, -151.30607 60.27329, -151.30574 60.27353, -151.30544 60.27376, -151.30512 60.27404, -151.30487 60.27428, -151.30456 60.2746, -151.30436 60.27484, -151.30415 60.2751, -151.30382 60.27556, -151.30317 60.27648, -151.30202 60.27809, -151.30174 60.27846, -151.30141 60.2789, -151.30115 60.27921, -151.30095 60.27943, -151.30078 60.2796, -151.30057 60.2798, -151.30041 60.27995, -151.29999 60.28028, -151.29963 60.28054, -151.29917 60.28084, -151.29877 60.28108, -151.29828 60.28136, -151.29803 60.28149, -151.29742 60.28178, -151.29697 60.28198, -151.2966 60.28213, -151.29591 60.28239, -151.29546 60.28255, -151.2935 60.28325, -151.29183 60.28384, -151.28979 60.28457, -151.28866 60.28497, -151.28756 60.28536, -151.287 60.28556, -151.28609 60.28588, -151.28523 60.28619, -151.28459 60.28643, -151.28414 60.28662, -151.28387 60.28674, -151.28345 60.28696, -151.28306 60.2872, -151.28276 60.28742, -151.28255 60.28759, -151.28232 60.28782, -151.28215 60.28801, -151.28193 60.28828, -151.28173 60.28854, -151.28146 60.28891, -151.28138 60.28902, -151.28103 60.28947, -151.28047 60.2902, -151.27903 60.29211, -151.27873 60.29251, -151.27721 60.29452, -151.27649 60.29551, -151.2758 60.29639, -151.27552 60.29676)"
183285,133+04218,P1,1.0,STERLING HWY,1,Echo Lake Rd,65,UNITED STATES,ALASKA,KENAI PENINSULA,99669,N,60.41377,-151.15551,60.43009,-151.13162,1.397474539737242,3,N,3.0,99999.0,2.0,,2.0,1.0,1.0,1.0,,4722.0,231.0,50.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-151.15551 60.41377, -151.15335 60.41569, -151.15163 60.41721, -151.15086 60.41788, -151.15033 60.41836, -151.14938 60.41919, -151.14885 60.41963, -151.1484 60.41999, -151.14822 60.42014, -151.14777 60.42048, -151.14725 60.42087, -151.14686 60.42116, -151.14673 60.42125, -151.14637 60.42151, -151.14588 60.42186, -151.14563 60.42202, -151.14507 60.42239, -151.14427 60.4229, -151.14331 60.42348, -151.14233 60.42405, -151.14203 60.42422, -151.14138 60.42458, -151.14108 60.42474, -151.14083 60.42488, -151.14036 60.42512, -151.13939 60.42561, -151.13885 60.42589, -151.13855 60.42604, -151.13765 60.4265, -151.13651 60.4271, -151.1361 60.42732, -151.13574 60.42752, -151.13522 60.42781, -151.13465 60.42815, -151.13428 60.42837, -151.1332 60.42904, -151.13278 60.42931, -151.13231 60.42962, -151.13162 60.43009)"
183286,133+04219,P1,1.0,STERLING HWY,1,Kalifornsky Beach Rd/Funny River Rd,65,UNITED STATES,ALASKA,KENAI PENINSULA,99669,N,60.43009,-151.13162,60.47487,-151.08441,3.504646430779717,3,N,3.0,99999.0,2.0,,2.0,1.0,1.0,1.0,,4773.0,233.0,50.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-151.13162 60.43009, -151.13053 60.43087, -151.13029 60.43105, -151.12955 60.43161, -151.12847 60.4325, -151.12628 60.43435, -151.12443 60.43595, -151.12215 60.43789, -151.12087 60.43898, -151.11872 60.44083, -151.11825 60.44123, -151.11718 60.44214, -151.1171 60.44221, -151.11576 60.44336, -151.11555 60.44353, -151.11414 60.44473, -151.11369 60.4451, -151.11251 60.44607, -151.11173 60.44672, -151.1109 60.44743, -151.11009 60.44809, -151.10897 60.44885, -151.10791 60.44957, -151.10737 60.44994, -151.10655 60.4505, -151.10468 60.45177, -151.10358 60.45252, -151.10222 60.45345, -151.1019 60.45367, -151.10118 60.45416, -151.10071 60.45449, -151.10012 60.455, -151.09944 60.45558, -151.09892 60.45605, -151.09855 60.45641, -151.09817 60.45681, -151.09765 60.45737, -151.09704 60.45818, -151.09674 60.45856, -151.09555 60.46016, -151.09457 60.46145, -151.09339 60.46301, -151.09279 60.4638, -151.09152 60.46548, -151.09064 60.46662, -151.08925 60.46848, -151.08863 60.46928, -151.08768 60.47054, -151.0867 60.47183, -151.08644 60.47216, -151.08625 60.4724, -151.08599 60.47273, -151.08573 60.47312, -151.08558 60.47332, -151.08553 60.47338, -151.0854 60.47355, -151.08516 60.47387, -151.085 60.47411, -151.08472 60.47448, -151.08441 60.47487)"
183287,133+04220,P1,1.0,STERLING HWY,1,Kenai Spur Hwy,65,UNITED STATES,ALASKA,KENAI PENINSULA,99669,E,60.47487,-151.08441,60.48646,-151.05715,1.258216215365006,3,N,3.0,99998.0,2.0,,4.0,1.0,1.0,1.0,,16530.0,807.0,173.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-151.08441 60.47487, -151.08422 60.47509, -151.08404 60.47529, -151.08383 60.47547, -151.08364 60.4756, -151.08349 60.47569, -151.0825 60.47625, -151.08198 60.47653, -151.08107 60.47703, -151.08031 60.47745, -151.08016 60.47753, -151.07981 60.47772, -151.07917 60.47807, -151.07688 60.47934, -151.07601 60.47982, -151.07414 60.48085, -151.07345 60.48123, -151.07206 60.482, -151.07183 60.48213, -151.07137 60.48236, -151.07086 60.48259, -151.07041 60.48277, -151.06982 60.48298, -151.06937 60.48312, -151.06933 60.48313, -151.06888 60.48325, -151.06851 60.48334, -151.0678 60.48349, -151.06718 60.48361, -151.06631 60.48376, -151.065 60.48398, -151.06396 60.48417, -151.06107 60.48469, -151.06046 60.4848, -151.06007 60.48489, -151.05963 60.48501, -151.0594 60.48509, -151.05903 60.48525, -151.05875 60.48539, -151.0585 60.48555, -151.05821 60.48575, -151.05799 60.4859, -151.0579 60.48596, -151.05775 60.48606, -151.05715 60.48646)"
183288,133+04221,P1,1.0,STERLING HWY,1,Mackey Lake Rd,65,UNITED STATES,ALASKA,KENAI PENINSULA,99669,E,60.48696,-151.05646,60.49747,-151.02261,1.424984639539226,3,N,1.0,99999.0,2.0,,2.0,1.0,1.0,1.0,,15758.0,769.0,165.0,1,100.0,1.0,100.0,0.0,"LINESTRING (-151.05646 60.48696, -151.0563 60.48708, -151.05596 60.48734, -151.05529 60.48782, -151.05346 60.4891, -151.05325 60.48925, -151.05248 60.4898, -151.05141 60.49055, -151.04977 60.49169, -151.04932 60.49201, -151.04906 60.49218, -151.04878 60.49236, -151.04843 60.49257, -151.04805 60.49278, -151.04763 60.49298, -151.04714 60.49318, -151.04666 60.49336, -151.04616 60.49353, -151.04561 60.49369, -151.04502 60.49384, -151.04436 60.49398, -151.0437 60.49411, -151.04303 60.49423, -151.04205 60.49441, -151.0399 60.4948, -151.03949 60.49487, -151.03853 60.49504, -151.03735 60.49526, -151.03569 60.49556, -151.03092 60.49643, -151.03041 60.49652, -151.02988 60.49661, -151.02908 60.49674, -151.02832 60.49685, -151.02743 60.49697, -151.02644 60.4971, -151.02544 60.49722, -151.02438 60.49732, -151.02261 60.49747)"
183289,133+04234,P1,1.0,SEWARD HWY,1,Summit Creek Trail 345,65,UNITED STATES,ALASKA,KENAI PENINSULA,99631,N,60.55085,-149.58412,60.61456,-149.53171,4.83937103336765,3,N,1.0,99999.0,2.0,,2.0,1.0,1.0,1.0,,4796.0,170.0,21.0,1,100.0,1.0,100.0,0.0,"LINESTRING (-149.58412 60.55085, -149.58444 60.55104, -149.58471 60.55124, -149.58494 60.55143, -149.5851 60.55159, -149.58526 60.55178, -149.58541 60.55199, -149.58558 60.55227, -149.58566 60.55245, -149.58573 60.55265, -149.58576 60.55281, -149.58578 60.55298, -149.58578 60.55314, -149.58576 60.55337, -149.58571 60.55358, -149.58566 60.55374, -149.58557 60.55396, -149.58544 60.55417, -149.58529 60.55437, -149.58509 60.55458, -149.58488 60.55478, -149.58442 60.55516, -149.58407 60.55545, -149.58363 60.55581, -149.58338 60.55601, -149.58307 60.55628, -149.58264 60.55666, -149.58242 60.55688, -149.58221 60.5571, -149.58189 60.55748, -149.58165 60.5578, -149.5814 60.55817, -149.58113 60.5586, -149.5808 60.55913, -149.58039 60.55978, -149.58016 60.56015, -149.5792 60.56168, -149.57909 60.56186, -149.57807 60.56349, -149.57732 60.56469, -149.5766 60.56585, -149.57602 60.56676, -149.57563 60.56738, -149.57507 60.56826, -149.57438 60.56937, -149.57343 60.57089, -149.57291 60.57173, -149.57278 60.57193, -149.57259 60.57224, -149.57224 60.5728, -149.57174 60.5736, -149.57148 60.57399, -149.57119 60.5744, -149.57099 60.57465, -149.57074 60.57491, -149.57046 60.57518, -149.5702 60.5754, -149.56992 60.57561, -149.56969 60.57578, -149.56931 60.57604, -149.56863 60.57648, -149.5682 60.57675, -149.56719 60.5774, -149.5662 60.57805, -149.56519 60.5787, -149.56441 60.57921, -149.5635 60.57985, -149.56288 60.58033, -149.56198 60.58107, -149.56159 60.58142, -149.5612 60.58177, -149.56071 60.58223, -149.56039 60.58253, -149.56012 60.58278, -149.5597 60.58318, -149.55743 60.58532, -149.55467 60.58791, -149.55138 60.59101, -149.5499 60.59245, -149.54944 60.59291, -149.54861 60.59373, -149.54776 60.59456, -149.54752 60.59477, -149.54729 60.59496, -149.54715 60.59507, -149.54677 60.59536, -149.54651 60.59556, -149.54616 60.59578, -149.54542 60.5962, -149.54481 60.59654, -149.54431 60.59684, -149.54345 60.59732, -149.54307 60.59755, -149.54271 60.59778, -149.54241 60.59801, -149.54215 60.59822, -149.54187 60.59849, -149.54162 60.59874, -149.54129 60.59915, -149.54082 60.59979, -149.54043 60.60033, -149.54004 60.60086, -149.53912 60.6021, -149.53888 60.60244, -149.53873 60.60265, -149.53846 60.60308, -149.53833 60.60331, -149.53812 60.60368, -149.53788 60.60423, -149.53744 60.60538, -149.53709 60.60627, -149.5369 60.60675, -149.53655 60.60768, -149.53646 60.60793, -149.53628 60.60837, -149.53603 60.60898, -149.53592 60.60923, -149.53581 60.60946, -149.53566 60.60972, -149.53551 60.60996, -149.53537 60.61016, -149.53518 60.61043, -149.53502 60.61064, -149.53456 60.6112, -149.53424 60.61157, -149.53353 60.61242, -149.5331 60.61292, -149.53226 60.61392, -149.53171 60.61456)"
