,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD
413,5,1/18/2017,1686.6704318450002,48.444800236,217.569141629,10.1535308,6.073431,62.45246512,61.03309091,,40805722.2599846,136784457.83163577,349417549.32248527,104725742.04866904,226053947.35619044,,76.10721069258481,81.36036753367861,85.4334471341886,80.20053446297526,83.54212095090922,,75.15553909599195,65.09070752447307,75.68728841413031,57.14457366517077,58.188024477017265,78.70560900581344,79.8445059916488
414,6,1/18/2017,2770.1298769759997,74.905960458,259.72311318100003,12.4894658,9.5306148,61.49899237,59.6768,,38274038.79051295,127208918.93167846,324433334.91937494,99667640.07805394,219071024.20256248,,75.82904292689227,81.04517561839289,85.1112547077883,79.98554175194697,83.40584938669225,,77.0988861813431,66.76580605790885,76.23182737657511,57.92644705262117,60.04190049733465,79.98457129996845,80.86143215936644
415,7,1/18/2017,4097.127053131,100.59377046600001,314.178429901,15.72395713,14.529515700000001,57.1373617,55.56115862,,28181972.212616757,101187260.13545963,257143237.1501369,85248025.3490758,162110203.95582864,,74.49971382353381,80.05125836602998,84.10175106891603,79.30684327958585,82.09810352184957,,77.78882825252605,67.36277824031534,76.35932372588863,58.55827079746915,60.884935018912586,80.44296019093963,80.93416984785078
416,8,1/18/2017,5521.019903189001,121.54352564899999,369.12008828800003,18.850839721,21.109377408,50.66898113,47.95457143,,17108365.16396756,63892844.03506458,162659899.98860407,62178113.05904946,89615010.48092867,,72.33208511341823,78.05452220128457,82.11280500938365,77.93637538220568,79.52380759919325,,77.43837846912118,66.82706230208282,75.70970362169449,58.614904192566144,60.562566873857534,79.97211327924731,80.3095517622204
417,9,1/18/2017,7123.926820514,138.270066081,415.584482831,19.600830584999997,27.832509796,59.6768,59.6768,,33770445.1407803,127208918.93167846,324433334.91937494,99667640.07805394,187925080.9066593,,75.2853678527001,81.04517561839289,85.1112547077883,79.98554175194697,82.739847458933,,80.78802901817609,69.427923991977,78.27331461159743,59.883753171248244,64.19288923323792,82.9984498178946,83.37331445284494
418,10,1/18/2017,8581.525343874,154.888219129,447.583677751,19.085211866,33.690879047,61.49899237,59.6768,,38274038.79051295,127208918.93167846,324433334.91937494,99667640.07805394,212354856.0236366,,75.82904292689227,81.04517561839289,85.1112547077883,79.98554175194697,83.27062196667202,,82.00952976211974,69.92082615170936,78.595463782578,59.76797827593204,65.42361368872822,83.89979032444259,85.00658736520802
419,11,1/18/2017,9541.707065212,165.983910379,460.318105268,18.539070263,37.395360499,62.45246512,60.57419549,,40805722.2599846,133486909.75694731,340801302.5538749,102997197.1509394,219071024.20256248,,76.10721069258481,81.25438679190759,85.3250124598574,80.12825406467861,83.40584938669225,,82.6814975738381,70.36569210434584,78.86623842342757,59.719778963149736,65.97886857032195,84.44385943843317,85.42202941447286
420,12,1/18/2017,10214.749738647999,172.884885285,457.505172341,18.468057839,39.430582799999996,61.49899237,60.57419549,,38274038.79051295,133486909.75694731,340801302.5538749,102997197.1509394,205893346.131625,,75.82904292689227,81.25438679190759,85.3250124598574,80.12825406467861,83.13642311722393,,82.7661621766875,70.54260244713738,78.83961793769987,59.70311171912182,66.00540047313882,84.5005020615925,85.55677310429687
421,13,1/18/2017,10410.65183732,174.22991665799998,449.086462601,18.459025557,40.428961419,61.03309091,60.57419549,,37081433.65046287,133486909.75694731,340801302.5538749,102997197.1509394,212354856.0236366,,75.69156516584886,81.25438679190759,85.3250124598574,80.12825406467861,83.27062196667202,,82.74421268889692,70.57625947493399,78.75895749163047,59.70098716990262,66.21541611201852,84.46838773751772,85.56484703396164
422,14,1/18/2017,10502.169254479,173.006976821,436.99161408699996,18.10661083,41.118996618,60.12214925,59.238,,34831669.35612332,124220193.13925038,316658233.1778791,98063927.76037908,187925080.9066593,,75.41974289123159,80.9419220015704,85.00590784254187,79.91509284081454,82.739847458933,,82.57570999139445,70.33007624188451,78.4181569398442,59.50098258205573,65.88779061230142,84.24863273032734,85.36068851129849
423,15,1/18/2017,10560.89606194,171.325570808,423.659498668,18.245832556,40.872166153,41.31470769,39.8830099,,7357473.396331978,37129543.78947711,96979834.77600282,42554771.39178152,41415204.92514592,,68.66728700422058,75.69719613084767,79.86681439875079,76.28948261787158,76.17159814617796,,77.47676978683724,66.76106068443909,74.8626265575883,57.62676214687079,60.90266594362433,79.69070480026244,81.06398867077773
424,16,1/18/2017,10366.426202880999,162.06125259799998,405.37722552599996,17.698756579,38.931471355,41.10391837,42.40193684,,7204226.050683977,44244302.300450854,114201323.45210361,48159417.14754884,46963135.52179148,,68.57587331441286,76.45857350993249,80.57671136874936,76.82681222204604,76.71757085138029,,77.32685361588905,67.01503041749373,75.11496982283387,57.765904778443044,61.10304168398116,79.70456672821396,80.13718412824284
425,17,1/18/2017,9788.182623821001,148.885644824,381.84548352300004,17.574173378999998,35.284609633,28.07096864,27.49613652,,1548431.3072338635,15042185.866381012,45356142.15324659,21448330.738538045,8682619.381726634,,61.89891943595934,71.77310950665816,76.5663610777178,73.31393497954241,69.38650763358405,,72.05688802451864,63.84244295663926,72.72604284694931,56.10348923396448,55.17341967873439,75.79211553110949,76.71652528778233
426,18,1/18/2017,8693.169021264,128.34483399500002,356.57378140300005,16.087117157999998,29.980791350999997,32.61687449,33.29077686,,2807486.749591251,23010632.328250196,63551087.299007535,30025937.043544963,18342046.157917157,,64.4831771521204,73.61928553170885,78.03122985321492,74.77496569663313,72.63447782016912,,73.474056906822,64.21335210191165,73.06300656432568,56.3500305877579,56.895208150785265,76.63297597621438,77.36677602782993
427,19,1/18/2017,7420.611744658,106.70348632299999,326.05665937599997,14.1869119,24.063712267,61.97206154,58.80560584,,39514692.310239136,121326443.7218913,309141058.51846826,96499213.47151801,205893346.131625,,75.96758604559805,80.8395546789765,84.90156689643733,79.84523773588646,83.13642311722393,,81.48354564693342,68.16067542873989,77.07383229917833,58.40345111001989,63.86069477170561,83.0399476246692,84.09908580196347
428,20,1/18/2017,6271.396975109001,87.062944843,294.9040073,12.1935807,19.324255881,63.4359685,61.97206154,,43548892.60266128,143718916.70930338,367577535.26900834,108317534.94155927,233316396.442673,,76.3897711588402,81.57513935022001,85.65348961346194,80.34698767908091,83.67945260158338,,81.0735802751835,67.78503538558284,77.1618588610453,58.0198627555034,63.31850648433547,82.76120016792393,83.74407397059421
429,21,1/18/2017,5307.105409731999,71.02737398400001,261.789014095,10.7141552,15.5261813,60.12214925,60.12214925,,34831669.35612332,130296476.85567036,332477223.6007286,101311622.14793423,193689044.95910022,,75.41974289123159,81.14932672789888,85.21761899253173,80.05659269103535,82.87105057743595,,79.61149699651716,66.60676127928673,76.34031013656266,57.29934899019058,61.75716377838508,81.49564670397054,82.39547841884566
430,22,1/18/2017,4315.61655315,56.495210891,230.072934497,9.3748858,12.178007800000001,64.450944,61.03309091,,46524975.55643015,136784457.83163577,349417549.32248527,104725742.04866904,240871859.34159246,,76.67686153630632,81.36036753367861,85.4334471341886,80.20053446297526,83.81786065060466,,79.6685191532874,65.75835217191504,75.92997074876165,56.79806262042982,61.41785181056433,81.38161819862233,82.20251402568321
431,23,1/18/2017,3150.0382474679996,43.093796067,201.221645583,8.2224912,9.2970213,63.4359685,61.97206154,,43548892.60266128,143718916.70930338,367577535.26900834,108317534.94155927,233316396.442673,,76.3897711588402,81.57513935022001,85.65348961346194,80.34698767908091,83.67945260158338,,78.08309562315668,64.73084937896738,75.50179908429014,56.30858436026209,60.14091694849331,80.18048105423178,81.02790483245172
432,0,1/19/2017,2574.174363257,38.596965463,205.326039107,8.6429595,8.3470744,63.93942857,63.4359685,,45006384.657397166,155042645.02084917,397345184.0544571,114065325.83458588,240871859.34159246,,76.5327412765955,81.90451168815054,85.9916795360244,80.57153645405964,83.81786065060466,,77.31495532015246,64.48020949553808,75.82628602417321,56.64832742799801,59.77743217689354,79.83878740948428,80.84725341547788
433,1,1/19/2017,1690.331309177,29.863060227,180.997120353,7.194679799999999,5.9955665,61.97206154,58.80560584,,39514692.310239136,121326443.7218913,309141058.51846826,96499213.47151801,187925080.9066593,,75.96758604559805,80.8395546789765,84.90156689643733,79.84523773588646,82.739847458933,,75.0588669108509,62.63023243654655,74.51761820600393,55.454687095851156,57.52566777060268,78.00042731826483,79.02585480358945
434,2,1/19/2017,1255.0125360079999,25.316084885000002,170.31878282300002,6.976659199999999,4.67187,66.39863736,61.49899237,,52667676.931573726,140193570.2197371,358338550.1803095,106498690.39049955,248734587.69384676,,77.21544162898044,81.46728095783834,85.54293532224136,80.2734426730831,83.95736180123754,,74.71385254207335,62.346088330758704,74.70040271090556,55.55475970225132,57.362435491145774,77.90578517224368,79.03865916020737
435,3,1/19/2017,1008.144696048,25.146184545999997,173.529759074,6.758638599999999,3.9087979,55.43372477,62.45246512,,24849183.593630515,147365400.7449598,377148417.5006721,110183830.7402753,199675031.3506154,,73.95312124795483,81.68395529456694,85.7651228977391,80.42117867333387,83.00323761292304,,71.28413127408763,62.46670236678919,74.93688862326512,55.49779700407521,55.86684674453353,76.73135281356858,77.98797200650947
436,4,1/19/2017,1100.052058623,32.179840559999995,188.932291548,7.8643145,4.1579643,56.33823776,58.80560584,,26578774.169267707,121326443.7218913,309141058.51846826,96499213.47151801,182373361.600459,,74.24534947118404,80.8395546789765,84.90156689643733,79.84523773588646,82.60961403319186,,71.8849712116672,62.954728215032546,74.70396347393664,55.84118112147651,55.83775625124106,76.78660315412472,78.08354123047039
437,5,1/19/2017,1686.6704318450002,48.444800236,217.569141629,10.1535308,6.073431,62.940375,60.12214925,,42149588.740043946,130296476.85567036,332477223.6007286,101311622.14793423,205893346.131625,,76.24793341504038,81.14932672789888,85.21761899253173,80.05659269103535,83.13642311722393,,75.26246441219247,64.94497539061715,75.53676894439722,57.06594056515466,57.88140952995063,78.67002368870233,79.74375583098447
438,6,1/19/2017,2770.1298769759997,74.905960458,259.72311318100003,12.4894658,9.5306148,61.97206154,59.6768,,39514692.310239136,127208918.93167846,324433334.91937494,99667640.07805394,219071024.20256248,,75.96758604559805,81.04517561839289,85.1112547077883,79.98554175194697,83.40584938669225,,77.20414986670517,66.76580605790885,76.23182737657511,57.92644705262117,60.04190049733465,80.03905378420984,80.89254219273927
439,7,1/19/2017,4097.127053131,100.59377046600001,314.178429901,15.72395713,14.529515700000001,56.33823776,52.656,,26578774.169267707,85387992.35728359,216790960.33753398,75896794.09729268,144578856.46063018,,74.24534947118404,79.31396802543534,83.36041169206867,78.80223431557395,81.60104785393644,,77.59563314828388,66.85872218549304,75.85121863481359,58.28689611922958,60.5093682466876,80.11173088904874,80.64637744572286
440,8,1/19/2017,5521.019903189001,121.54352564899999,369.12008828800003,18.850839721,21.109377408,57.54548571,55.18060274,,29028682.330728956,99001159.90373997,251535014.2997005,83984472.32464835,162110203.95582864,,74.62827322794088,79.95640282848487,84.00598448472287,79.24198997882291,82.09810352184957,,79.18187569736725,68.11937866997667,76.99331883772727,59.31095452987692,62.50717787900112,81.52262615589466,81.81233783825375
441,9,1/19/2017,7123.926820514,138.270066081,415.584482831,19.600830584999997,27.832509796,59.6768,59.238,,33770445.1407803,124220193.13925038,316658233.1778791,98063927.76037908,187925080.9066593,,75.2853678527001,80.9419220015704,85.00590784254187,79.91509284081454,82.739847458933,,80.78802901817609,69.35672177390663,78.20001914510311,59.845355658867916,64.19288923323792,82.97058505532291,83.17295534740843
442,10,1/19/2017,8581.525343874,154.888219129,447.583677751,19.085211866,33.690879047,62.45246512,60.12214925,,40805722.2599846,130296476.85567036,332477223.6007286,101311622.14793423,219071024.20256248,,76.10721069258481,81.14932672789888,85.21761899253173,80.05659269103535,83.40584938669225,,82.22088167424174,69.99268756018292,78.66953836628896,59.806739513987964,65.52581475305891,84.06336433274213,85.09883774219847
443,11,1/19/2017,9541.707065212,165.983910379,460.318105268,18.539070263,37.395360499,61.49899237,60.12214925,,38274038.79051295,130296476.85567036,332477223.6007286,101311622.14793423,212354856.0236366,,75.82904292689227,81.14932672789888,85.21761899253173,80.05659269103535,83.27062196667202,,82.4701456617161,70.29316361467552,78.7913765304403,59.680649163844876,65.87666750599125,84.27833336991702,85.29860235685987
444,12,1/19/2017,10214.749738647999,172.884885285,457.505172341,18.468057839,39.430582799999996,61.03309091,60.57419549,,37081433.65046287,133486909.75694731,340801302.5538749,102997197.1509394,205893346.131625,,75.69156516584886,81.25438679190759,85.3250124598574,80.12825406467861,83.13642311722393,,82.66171077133362,70.54260244713738,78.83961793769987,59.70311171912182,66.00540047313882,84.43071856948802,85.54826298239186
445,13,1/19/2017,10410.65183732,174.22991665799998,449.086462601,18.459025557,40.428961419,62.45246512,59.238,,40805722.2599846,124220193.13925038,316658233.1778791,98063927.76037908,212354856.0236366,,76.10721069258481,80.9419220015704,85.00590784254187,79.91509284081454,83.27062196667202,,83.0600160063728,70.36066735871977,78.5367255484379,59.584698620161504,66.21541611201852,84.61883566902877,84.95666641592504
446,14,1/19/2017,10502.169254479,173.006976821,436.99161408699996,18.10661083,41.118996618,58.37947826,55.947,,30819181.99959374,103440589.36376986,262931753.3732314,86541093.02422619,157489492.45257428,,74.8882110752396,80.1469098631843,84.19843037540514,79.37222376087946,81.97251583382167,,82.1719210555619,69.78329994074875,77.85891530995778,59.20634933937097,65.30795334697348,83.79684362955118,84.14408090261894
447,15,1/19/2017,10560.89606194,171.325570808,423.659498668,18.245832556,40.872166153,45.00764246,42.85302128,,10473622.686259972,45630472.183277756,117579603.59840798,49212147.266795725,57157518.7247041,,70.20096924327082,76.59254962867136,80.70331991698323,76.92072314958394,77.57073367292502,,78.63863622163537,67.34447897998052,75.38719687353849,57.94606747630088,61.95785308925309,80.61757462796581,81.2146867121026
448,16,1/19/2017,10366.426202880999,162.06125259799998,405.37722552599996,17.698756579,38.931471355,28.87587097,30.40138868,,1729468.2323413722,18585135.486632235,53362330.88463311,25473564.134479985,10689430.31787248,,62.37912589105191,72.69165731473298,77.27234791452443,74.06089713540224,70.28954560550497,,72.66358751164003,64.69303695181057,73.2555290981253,56.44491242131559,56.27377358605973,76.37877441377806,77.3421711582368
449,17,1/19/2017,9788.182623821001,148.885644824,381.84548352300004,17.574173378999998,35.284609633,28.46773145,26.07238835,,1635640.956703163,13601889.762344187,42151411.02533757,19672158.516713064,8123947.9078118075,,62.13687976819618,71.3359925074839,76.24812117282494,72.93852015255692,69.09767129968809,,72.23389374429728,63.63623454828546,72.63871153287691,55.95898299779945,54.95857056515905,75.80964668480489,76.7297798811267
450,18,1/19/2017,8693.169021264,128.34483399500002,356.57378140300005,16.087117157999998,29.980791350999997,33.70865272,32.61687449,,3205917.894746628,21891705.835944824,60958324.73894793,28914257.88684401,16893040.795127988,,65.05952395649106,73.40279603791485,77.85033023183448,74.6111205018329,72.27707830842863,,73.90741318751135,64.08567848149758,72.97092281632516,56.2750012663376,56.6269892832194,76.7992286420275,77.62878129483452
451,19,1/19/2017,7420.611744658,106.70348632299999,326.05665937599997,14.1869119,24.063712267,60.57419549,57.54548571,,35934672.962109275,113179095.997798,288036036.27411264,92027063.73233435,187925080.9066593,,75.55513696739793,80.53766220746722,84.59446825870148,79.63915565401675,82.739847458933,,81.17017945535197,67.9528576428155,76.86080834702737,58.29144371373505,63.560991787537645,82.75652377940715,83.88450570100936
452,20,1/19/2017,6271.396975109001,87.062944843,294.9040073,12.1935807,19.324255881,64.97070968,61.03309091,,48107746.53753925,136784457.83163577,349417549.32248527,104725742.04866904,248734587.69384676,,76.82215014162325,81.36036753367861,85.4334471341886,80.20053446297526,83.95736180123754,,81.40213889958729,67.63656935807471,77.00812217080521,57.93971532843101,63.528555791085,82.94461326957847,83.99598745036066
453,21,1/19/2017,5307.105409731999,71.02737398400001,261.789014095,10.7141552,15.5261813,62.940375,62.45246512,,42149588.740043946,147365400.7449598,377148417.5006721,110183830.7402753,219071024.20256248,,76.24793341504038,81.68395529456694,85.7651228977391,80.42117867333387,83.40584938669225,,80.24073923288701,66.97623896477091,76.72266316058618,57.498784091305225,62.161337858995594,82.03874439098861,83.08750645169854
454,22,1/19/2017,4315.61655315,56.495210891,230.072934497,9.3748858,12.178007800000001,62.45246512,62.940375,,40805722.2599846,151138172.77211162,387065832.7203059,112099198.06170575,226053947.35619044,,76.10721069258481,81.79374167386945,85.87784836738906,80.496025057384,83.54212095090922,,79.23566528221907,66.05808669659075,76.24073236644699,56.95991359932343,61.209445937350765,81.19896948530695,82.31560330772206
455,23,1/19/2017,3150.0382474679996,43.093796067,201.221645583,8.2224912,9.2970213,60.12214925,62.940375,,34831669.35612332,151138172.77211162,387065832.7203059,112099198.06170575,226053947.35619044,,75.41974289123159,81.79374167386945,85.87784836738906,80.496025057384,83.54212095090922,,77.34607812963658,64.88211787613494,75.65882401173539,56.39028791208331,60.03712171804597,79.80460845586607,80.82751127027976
456,0,1/20/2017,2574.174363257,38.596965463,205.326039107,8.6429595,8.3470744,62.940375,59.238,,42149588.740043946,124220193.13925038,316658233.1778791,98063927.76037908,212354856.0236366,,76.24793341504038,80.9419220015704,85.00590784254187,79.91509284081454,83.27062196667202,,77.09854170380338,63.814971682831015,75.13786620456375,56.28923568862598,59.363833108476044,79.42543974959838,80.59728552627077
457,1,1/20/2017,1690.331309177,29.863060227,180.997120353,7.194679799999999,5.9955665,59.238,56.73498592,,32749125.67078863,108159275.28899954,275078435.2687307,89219412.93394166,182373361.600459,,75.15199709780607,80.34063768658184,84.39456545275596,79.5045936124601,82.60961403319186,,74.43923352380052,62.286993216116514,74.16629453428718,55.26972074438942,57.42725093268031,77.51850225886372,79.0582976506856
458,2,1/20/2017,1255.0125360079999,25.316084885000002,170.31878282300002,6.976659199999999,4.67187,63.93942857,62.940375,,45006384.657397166,151138172.77211162,387065832.7203059,112099198.06170575,233316396.442673,,76.5327412765955,81.79374167386945,85.87784836738906,80.496025057384,83.67945260158338,,74.19505635149464,62.57193578696422,74.93470249622767,55.67672882672663,57.152386184396235,77.790207477951,78.82259921574243
459,3,1/20/2017,1008.144696048,25.146184545999997,173.529759074,6.758638599999999,3.9087979,66.03580328,60.57419549,,51479076.18830109,133486909.75694731,340801302.5538749,102997197.1509394,240871859.34159246,,77.116307447218,81.25438679190759,85.3250124598574,80.12825406467861,83.81786065060466,,73.68726343447248,62.169753170975326,74.6293974922289,55.33749170226544,56.48252149477622,77.39133697643642,78.4796894157827
460,4,1/20/2017,1100.052058623,32.179840559999995,188.932291548,7.8643145,4.1579643,61.97206154,61.49899237,,39514692.310239136,140193570.2197371,358338550.1803095,106498690.39049955,219071024.20256248,,75.96758604559805,81.46728095783834,85.54293532224136,80.2734426730831,83.40584938669225,,73.19328093421865,63.387961778677735,75.150839184524,56.074893343456495,56.439498889524785,77.5303351964156,78.62523393732205
461,5,1/20/2017,1686.6704318450002,48.444800236,217.569141629,10.1535308,6.073431,61.97206154,60.57419549,,39514692.310239136,133486909.75694731,340801302.5538749,102997197.1509394,233316396.442673,,75.96758604559805,81.25438679190759,85.3250124598574,80.12825406467861,83.67945260158338,,75.04945086923202,65.01750388028745,75.61163083738451,57.105070364459536,58.29181970746461,78.61853283363556,79.71497888210358
462,6,1/20/2017,2770.1298769759997,74.905960458,259.72311318100003,12.4894658,9.5306148,58.37947826,56.73498592,,30819181.99959374,108159275.28899954,275078435.2687307,89219412.93394166,162110203.95582864,,74.8882110752396,80.34063768658184,84.39456545275596,79.5045936124601,82.09810352184957,,76.3841322374632,66.28081388463329,75.73468388007826,57.665044671669804,59.05363280290321,79.37413201180041,80.32634457705063
463,7,1/20/2017,4097.127053131,100.59377046600001,314.178429901,15.72395713,14.529515700000001,51.97656774,49.42557055,,19016588.997406222,70106563.50682779,178204081.79694214,66285103.75230191,99187127.14796083,,72.79132620253671,78.45758679326983,82.5091764740897,78.21415940394952,79.96455311555634,,76.49156648667805,66.27730268937978,75.27494515288689,57.973782943657426,59.27316472928625,79.2421627110509,79.71431296613918
464,8,1/20/2017,5521.019903189001,121.54352564899999,369.12008828800003,18.850839721,21.109377408,55.18060274,55.18060274,,24380934.690619476,99001159.90373997,251535014.2997005,83984472.32464835,136700346.77044508,,73.8705035112638,79.95640282848487,84.00598448472287,79.24198997882291,81.35769616252531,,78.60635418140716,68.11937866997667,76.99331883772727,59.31095452987692,61.947752740426935,81.18912512486486,81.4223403575815
465,9,1/20/2017,7123.926820514,138.270066081,415.584482831,19.600830584999997,27.832509796,57.95948201,56.73498592,,29907271.35767564,108159275.28899954,275078435.2687307,89219412.93394166,166901188.7617739,,74.75776791220477,80.34063768658184,84.39456545275596,79.5045936124601,82.22459429973675,,80.38723939560047,68.94293181870145,77.77617111510058,59.62235079029686,63.803527347445325,82.56259301814634,83.51101137876518
466,10,1/20/2017,8581.525343874,154.888219129,447.583677751,19.085211866,33.690879047,60.12214925,58.80560584,,34831669.35612332,121326443.7218913,309141058.51846826,96499213.47151801,193689044.95910022,,75.41974289123159,80.8395546789765,84.90156689643733,79.84523773588646,82.87105057743595,,81.6985647540724,69.77907319886386,78.4496439577979,59.69154224644241,65.1216406724484,83.64603496810605,84.72684144689573
467,11,1/20/2017,9541.707065212,165.983910379,460.318105268,18.539070263,37.395360499,60.12214925,56.33823776,,34831669.35612332,105763703.67681204,268907672.0310897,87864576.95856853,182373361.600459,,75.41974289123159,80.24336650710387,84.2960319297539,79.43813822376575,82.60961403319186,,82.15918065366876,69.66951578478603,78.15210185856797,59.34450708748078,65.37712593203823,83.86190568117337,84.62227381068851
468,12,1/20/2017,10214.749738647999,172.884885285,457.505172341,18.468057839,39.430582799999996,60.57419549,57.54548571,,35934672.962109275,113179095.997798,288036036.27411264,92027063.73233435,187925080.9066593,,75.55513696739793,80.53766220746722,84.59446825870148,79.63915565401675,82.739847458933,,82.5580596704681,70.04864181022361,78.33183768407055,59.436777255986556,65.70569748897086,84.20018852198379,84.95254767519482
469,13,1/20/2017,10410.65183732,174.22991665799998,449.086462601,18.459025557,40.428961419,57.1373617,57.1373617,,28181972.212616757,110630098.36934328,281451835.60182405,90606572.27571344,166901188.7617739,,74.49971382353381,80.43873298554708,84.49404085432333,79.57159700983138,82.22459429973675,,81.83881316130359,70.01428038570978,78.1816606032327,59.39800483219169,65.42492949019525,83.67163204787373,84.79300527244737
470,14,1/20/2017,10502.169254479,173.006976821,436.99161408699996,18.10661083,41.118996618,51.31444586,48.82647273,,18031041.771250207,67521624.33553639,171726469.41303396,64592244.93694754,94249430.71543935,,72.56020819480862,78.29442881358636,82.3483724119488,78.10180378935249,79.74278735664144,,80.40412383513542,68.52203341209479,76.60007186744542,58.52714388878799,63.623600186194935,82.19041347439924,82.6901246908818
471,15,1/20/2017,10560.89606194,171.325570808,423.659498668,18.245832556,40.872166153,33.29077686,31.84335178,,3048488.5430246065,20673782.598344967,58148417.307586685,27675868.51779203,17170849.488756552,,64.8408456717472,73.15419945001481,77.64537898532467,74.42101258694969,72.34791781424943,,74.58813600023572,65.19575552060708,73.61888266116303,56.735983632949726,58.0259841947117,77.49617152460297,78.41165034583554
472,16,1/20/2017,10366.426202880999,162.06125259799998,405.37722552599996,17.698756579,38.931471355,29.5105055,28.46773145,,1883965.2020408004,16133242.116869353,47804584.4008319,22734007.651559584,9821061.322390601,,62.75072876853233,72.07721651454567,76.79469546915776,73.56676001828671,69.9215842277184,,72.94077482632305,64.36400176741722,73.06328226855258,56.23618091999403,55.99921247091163,76.38267025038387,77.37189871945051
473,17,1/20/2017,9788.182623821001,148.885644824,381.84548352300004,17.574173378999998,35.284609633,25.73919489,25.65722293,,1109447.7078950468,13215701.298686258,41298059.98826091,19178072.925204165,6543797.276031243,,60.45106837250475,71.21090214162271,76.15929650780318,72.82804965712812,68.15829836619147,,70.98566136870883,63.58085586897816,72.61959855440902,55.91822418892454,54.26172389631651,75.28471061062156,76.4068730179491
474,18,1/20/2017,8693.169021264,128.34483399500002,356.57378140300005,16.087117157999998,29.980791350999997,50.0395528,50.0395528,,16243831.83744546,72834633.26067884,185056838.0958503,68048956.82262014,96678916.68616973,,72.10688484853488,78.62337937793667,82.67305137485309,78.32821471939761,79.85331775373857,,79.23905383000415,67.44755104828708,75.93493318611146,58.13338471067,62.33507748476636,81.17486679415295,81.44971742124974
475,19,1/20/2017,7420.611744658,106.70348632299999,326.05665937599997,14.1869119,24.063712267,58.80560584,57.54548571,,31765933.371208433,113179095.997798,288036036.27411264,92027063.73233435,166901188.7617739,,75.01961620634921,80.53766220746722,84.59446825870148,79.63915565401675,82.22459429973675,,80.76334795624497,67.9528576428155,76.86080834702737,58.29144371373505,63.17162990174505,82.47349226596276,83.2049156176619
476,20,1/20/2017,6271.396975109001,87.062944843,294.9040073,12.1935807,19.324255881,62.940375,60.57419549,,42149588.740043946,133486909.75694731,340801302.5538749,102997197.1509394,219071024.20256248,,76.24793341504038,81.25438679190759,85.3250124598574,80.12825406467861,83.40584938669225,,80.96580501803325,67.5633657138891,76.93246459405943,57.900212027719775,63.11171912301489,82.61549560224653,83.66011816717146
477,21,1/20/2017,5307.105409731999,71.02737398400001,261.789014095,10.7141552,15.5261813,62.940375,57.95948201,,42149588.740043946,115809326.70010775,294839590.70517194,93481934.97941878,199675031.3506154,,76.24793341504038,80.63743536690916,84.69585799642722,79.70727693260058,83.00323761292304,,80.24073923288701,66.25396993724918,75.97764915941033,57.109133250707984,61.857061112839716,81.80625975802567,82.78207979261127
478,22,1/20/2017,4315.61655315,56.495210891,230.072934497,9.3748858,12.178007800000001,63.4359685,59.238,,43548892.60266128,124220193.13925038,316658233.1778791,98063927.76037908,199675031.3506154,,76.3897711588402,80.9419220015704,85.00590784254187,79.91509284081454,83.00323761292304,,79.45036585556983,65.46955641151519,75.6320812288233,56.64227076997746,60.80217706032164,81.13532542767172,82.17575181973635
479,23,1/20/2017,3150.0382474679996,43.093796067,201.221645583,8.2224912,9.2970213,61.03309091,61.49899237,,37081433.65046287,140193570.2197371,358338550.1803095,106498690.39049955,226053947.35619044,,75.69156516584886,81.46728095783834,85.54293532224136,80.2734426730831,83.54212095090922,,77.55259173233004,64.65627041992943,75.42452422641328,56.268318787607996,60.03712171804597,79.82917643487815,80.9728955369001
480,0,1/21/2017,1236.3957569739998,26.209346428999996,285.819088898,6.9922321,5.3570776,60.57419549,58.80560584,,35934672.962109275,121326443.7218913,309141058.51846826,96499213.47151801,205893346.131625,,75.55513696739793,80.8395546789765,84.90156689643733,79.84523773588646,83.13642311722393,,73.38735742157107,62.063451247843574,76.50181385755137,55.33073075032313,57.33634788540094,78.38799082808362,79.62956435093714
481,1,1/21/2017,755.050810668,22.217233514,266.634054743,6.5094722,4.360412,61.03309091,61.03309091,,37081433.65046287,136784457.83163577,349417549.32248527,104725742.04866904,219071024.20256248,,75.69156516584886,81.36036753367861,85.4334471341886,80.20053446297526,83.40584938669225,,71.34919524434443,61.70513562730794,76.57047160187645,55.213860525601916,56.645966589301224,77.87583690502612,78.8480748445393
482,2,1/21/2017,599.223078482,23.492186837,271.234289403,7.1479611,4.0800998,68.27430509,59.6768,,59149279.359894656,127208918.93167846,324433334.91937494,99667640.07805394,212354856.0236366,,77.719494578071,81.04517561839289,85.1112547077883,79.98554175194697,83.27062196667202,,71.88632894978544,61.7298767499461,76.42016729854961,55.50283022515214,56.25519812474579,77.89304340902595,79.03242522286158
483,3,1/21/2017,679.5913893439999,31.795345659000002,308.50382086999997,8.3003557,4.9054635,61.65587755,59.238,,38682138.906721175,124220193.13925038,316658233.1778791,98063927.76037908,199675031.3506154,,75.87510480139608,80.9419220015704,85.00590784254187,79.91509284081454,83.00323761292304,,71.031360584838,62.97307557713397,76.9060313829916,56.113577947664936,56.85321506761916,78.10249707020185,79.21065039284227
